season,month,day,year,location,game_type,home_team,away_team,home_score,away_score,tie
2017,12,3,2017,1,r,Las Vegas Raiders,New York Giants,24,17,0
2017,12,3,2017,1,r,Arizona Cardinals,Los Angeles Rams,16,32,0
2017,12,3,2017,1,r,New Orleans Saints,Carolina Panthers,31,21,0
2017,12,3,2017,1,r,Seattle Seahawks,Philadelphia Eagles,24,10,0
2017,12,4,2017,1,r,Cincinnati Bengals,Pittsburgh Steelers,20,23,0
2017,12,7,2017,1,r,Atlanta Falcons,New Orleans Saints,20,17,0
2017,12,10,2017,1,r,Carolina Panthers,Minnesota Vikings,31,24,0
2017,12,10,2017,1,r,Kansas City Chiefs,Las Vegas Raiders,26,15,0
2017,12,10,2017,1,r,Houston Texans,San Francisco 49ers,16,26,0
2017,12,10,2017,1,r,Cleveland Browns,Green Bay Packers,21,27,0
2017,12,10,2017,1,r,Cincinnati Bengals,Chicago Bears,7,33,0
2017,12,10,2017,1,r,Buffalo Bills,Indianapolis Colts,13,7,0
2017,12,10,2017,1,r,Tampa Bay Buccaneers,Detroit Lions,21,24,0
2017,12,10,2017,1,r,New York Giants,Dallas Cowboys,10,30,0
2017,12,10,2017,1,r,Denver Broncos,New York Jets,23,0,0
2017,12,10,2017,1,r,Los Angeles Chargers,Washington Commanders,30,13,0
2017,12,10,2017,1,r,Arizona Cardinals,Tennessee Titans,12,7,0
2017,12,10,2017,1,r,Jacksonville Jaguars,Seattle Seahawks,30,24,0
2017,12,10,2017,1,r,Los Angeles Rams,Philadelphia Eagles,35,43,0
2017,12,10,2017,1,r,Pittsburgh Steelers,Baltimore Ravens,39,38,0
2017,12,11,2017,1,r,Miami Dolphins,New England Patriots,27,20,0
2017,12,14,2017,1,r,Indianapolis Colts,Denver Broncos,13,25,0
2017,12,16,2017,1,r,Detroit Lions,Chicago Bears,20,10,0
2017,12,16,2017,1,r,Kansas City Chiefs,Los Angeles Chargers,30,13,0
2017,12,17,2017,1,r,Buffalo Bills,Miami Dolphins,24,16,0
2017,12,17,2017,1,r,Carolina Panthers,Green Bay Packers,31,24,0
2017,12,17,2017,1,r,Cleveland Browns,Baltimore Ravens,10,27,0
2017,12,17,2017,1,r,Jacksonville Jaguars,Houston Texans,45,7,0
2017,12,17,2017,1,r,Minnesota Vikings,Cincinnati Bengals,34,7,0
2017,12,17,2017,1,r,New Orleans Saints,New York Jets,31,19,0
2017,12,17,2017,1,r,New York Giants,Philadelphia Eagles,29,34,0
2017,12,17,2017,1,r,Washington Commanders,Arizona Cardinals,20,15,0
2017,12,17,2017,1,r,Seattle Seahawks,Los Angeles Rams,7,42,0
2017,12,17,2017,1,r,San Francisco 49ers,Tennessee Titans,25,23,0
2017,12,17,2017,1,r,Pittsburgh Steelers,New England Patriots,24,27,0
2017,12,17,2017,1,r,Las Vegas Raiders,Dallas Cowboys,17,20,0
2017,12,18,2017,1,r,Tampa Bay Buccaneers,Atlanta Falcons,21,24,0
2017,12,23,2017,1,r,Baltimore Ravens,Indianapolis Colts,23,16,0
2017,12,23,2017,1,r,Green Bay Packers,Minnesota Vikings,0,16,0
2017,12,24,2017,1,r,Kansas City Chiefs,Miami Dolphins,29,13,0
2017,12,24,2017,1,r,Cincinnati Bengals,Detroit Lions,26,17,0
2017,12,24,2017,1,r,Chicago Bears,Cleveland Browns,20,3,0
2017,12,24,2017,1,r,Carolina Panthers,Tampa Bay Buccaneers,22,19,0
2017,12,24,2017,1,r,Washington Commanders,Denver Broncos,27,11,0
2017,12,24,2017,1,r,Tennessee Titans,Los Angeles Rams,23,27,0
2017,12,24,2017,1,r,New York Jets,Los Angeles Chargers,7,14,0
2017,12,24,2017,1,r,New Orleans Saints,Atlanta Falcons,23,13,0
2017,12,24,2017,1,r,New England Patriots,Buffalo Bills,37,16,0
2017,12,24,2017,1,r,San Francisco 49ers,Jacksonville Jaguars,44,33,0
2017,12,24,2017,1,r,Arizona Cardinals,New York Giants,23,0,0
2017,12,24,2017,1,r,Dallas Cowboys,Seattle Seahawks,12,21,0
2017,12,25,2017,1,r,Houston Texans,Pittsburgh Steelers,6,34,0
2017,12,25,2017,1,r,Philadelphia Eagles,Las Vegas Raiders,19,10,0
2017,12,31,2017,1,r,New York Giants,Washington Commanders,18,10,0
2017,12,31,2017,1,r,Philadelphia Eagles,Dallas Cowboys,0,6,0
2017,12,31,2017,1,r,Pittsburgh Steelers,Cleveland Browns,28,24,0
2017,12,31,2017,1,r,Indianapolis Colts,Houston Texans,22,13,0
2017,12,31,2017,1,r,Minnesota Vikings,Chicago Bears,23,10,0
2017,12,31,2017,1,r,Detroit Lions,Green Bay Packers,35,11,0
2017,12,31,2017,1,r,New England Patriots,New York Jets,26,6,0
2017,12,31,2017,1,r,Tampa Bay Buccaneers,New Orleans Saints,31,24,0
2017,12,31,2017,1,r,Atlanta Falcons,Carolina Panthers,22,10,0
2017,12,31,2017,1,r,Baltimore Ravens,Cincinnati Bengals,27,31,0
2017,12,31,2017,1,r,Miami Dolphins,Buffalo Bills,16,22,0
2017,12,31,2017,1,r,Tennessee Titans,Jacksonville Jaguars,15,10,0
2017,12,31,2017,1,r,Denver Broncos,Kansas City Chiefs,24,27,0
2017,12,31,2017,1,r,Los Angeles Chargers,Las Vegas Raiders,30,10,0
2017,12,31,2017,1,r,Los Angeles Rams,San Francisco 49ers,13,34,0
2017,12,31,2017,1,r,Seattle Seahawks,Arizona Cardinals,24,26,0
2017,1,6,2018,1,p,Kansas City Chiefs,Tennessee Titans,21,22,0
2017,1,6,2018,1,p,Los Angeles Rams,Atlanta Falcons,13,26,0
2017,1,7,2018,1,p,Jacksonville Jaguars,Buffalo Bills,10,3,0
2017,1,7,2018,1,p,New Orleans Saints,Carolina Panthers,31,26,0
2017,1,13,2018,1,p,Philadelphia Eagles,Atlanta Falcons,15,10,0
2017,1,13,2018,1,p,New England Patriots,Tennessee Titans,35,14,0
2017,1,14,2018,1,p,Pittsburgh Steelers,Jacksonville Jaguars,42,45,0
2017,1,14,2018,1,p,Minnesota Vikings,New Orleans Saints,29,24,0
2017,1,21,2018,1,p,New England Patriots,Jacksonville Jaguars,24,20,0
2017,1,21,2018,1,p,Philadelphia Eagles,Minnesota Vikings,38,7,0
2017,2,4,2018,0,p,New England Patriots,Philadelphia Eagles,33,41,0
2018,9,6,2018,1,r,Philadelphia Eagles,Atlanta Falcons,18,12,0
2018,9,9,2018,1,r,Miami Dolphins,Tennessee Titans,27,20,0
2018,9,9,2018,1,r,New England Patriots,Houston Texans,27,20,0
2018,9,9,2018,1,r,New Orleans Saints,Tampa Bay Buccaneers,40,48,0
2018,9,9,2018,1,r,Minnesota Vikings,San Francisco 49ers,24,16,0
2018,9,9,2018,1,r,Cleveland Browns,Pittsburgh Steelers,21,21,1
2018,9,9,2018,1,r,New York Giants,Jacksonville Jaguars,15,20,0
2018,9,9,2018,1,r,Indianapolis Colts,Cincinnati Bengals,23,34,0
2018,9,9,2018,1,r,Baltimore Ravens,Buffalo Bills,47,3,0
2018,9,9,2018,1,r,Los Angeles Chargers,Kansas City Chiefs,28,38,0
2018,9,9,2018,1,r,Carolina Panthers,Dallas Cowboys,16,8,0
2018,9,9,2018,1,r,Arizona Cardinals,Washington Commanders,6,24,0
2018,9,9,2018,1,r,Denver Broncos,Seattle Seahawks,27,24,0
2018,9,9,2018,1,r,Green Bay Packers,Chicago Bears,24,23,0
2018,9,10,2018,1,r,Detroit Lions,New York Jets,17,48,0
2018,9,10,2018,1,r,Las Vegas Raiders,Los Angeles Rams,13,33,0
2018,9,13,2018,1,r,Cincinnati Bengals,Baltimore Ravens,34,23,0
2018,9,16,2018,1,r,Tennessee Titans,Houston Texans,20,17,0
2018,9,16,2018,1,r,Atlanta Falcons,Carolina Panthers,31,24,0
2018,9,16,2018,1,r,Washington Commanders,Indianapolis Colts,9,21,0
2018,9,16,2018,1,r,Tampa Bay Buccaneers,Philadelphia Eagles,27,21,0
2018,9,16,2018,1,r,Pittsburgh Steelers,Kansas City Chiefs,37,42,0
2018,9,16,2018,1,r,Buffalo Bills,Los Angeles Chargers,20,31,0
2018,9,16,2018,1,r,Green Bay Packers,Minnesota Vikings,29,29,1
2018,9,16,2018,1,r,New Orleans Saints,Cleveland Browns,21,18,0
2018,9,16,2018,1,r,New York Jets,Miami Dolphins,12,20,0
2018,9,16,2018,1,r,San Francisco 49ers,Detroit Lions,30,27,0
2018,9,16,2018,1,r,Los Angeles Rams,Arizona Cardinals,34,0,0
2018,9,16,2018,1,r,Jacksonville Jaguars,New England Patriots,31,20,0
2018,9,16,2018,1,r,Denver Broncos,Las Vegas Raiders,20,19,0
2018,9,16,2018,1,r,Dallas Cowboys,New York Giants,20,13,0
2018,9,17,2018,1,r,Chicago Bears,Seattle Seahawks,24,17,0
2018,9,20,2018,1,r,Cleveland Browns,New York Jets,21,17,0
2018,9,23,2018,1,r,Baltimore Ravens,Denver Broncos,27,14,0
2018,9,23,2018,1,r,Atlanta Falcons,New Orleans Saints,37,43,0
2018,9,23,2018,1,r,Washington Commanders,Green Bay Packers,31,17,0
2018,9,23,2018,1,r,Philadelphia Eagles,Indianapolis Colts,20,16,0
2018,9,23,2018,1,r,Minnesota Vikings,Buffalo Bills,6,27,0
2018,9,23,2018,1,r,Miami Dolphins,Las Vegas Raiders,28,20,0
2018,9,23,2018,1,r,Houston Texans,New York Giants,22,27,0
2018,9,23,2018,1,r,Jacksonville Jaguars,Tennessee Titans,6,9,0
2018,9,23,2018,1,r,Kansas City Chiefs,San Francisco 49ers,38,27,0
2018,9,23,2018,1,r,Carolina Panthers,Cincinnati Bengals,31,21,0
2018,9,23,2018,1,r,Los Angeles Rams,Los Angeles Chargers,35,23,0
2018,9,23,2018,1,r,Seattle Seahawks,Dallas Cowboys,24,13,0
2018,9,23,2018,1,r,Arizona Cardinals,Chicago Bears,14,16,0
2018,9,23,2018,1,r,Detroit Lions,New England Patriots,26,10,0
2018,9,24,2018,1,r,Tampa Bay Buccaneers,Pittsburgh Steelers,27,30,0
2018,9,27,2018,1,r,Los Angeles Rams,Minnesota Vikings,38,31,0
2018,9,30,2018,1,r,Chicago Bears,Tampa Bay Buccaneers,48,10,0
2018,9,30,2018,1,r,Indianapolis Colts,Houston Texans,34,37,0
2018,9,30,2018,1,r,Green Bay Packers,Buffalo Bills,22,0,0
2018,9,30,2018,1,r,Dallas Cowboys,Detroit Lions,26,24,0
2018,9,30,2018,1,r,Tennessee Titans,Philadelphia Eagles,26,23,0
2018,9,30,2018,1,r,New England Patriots,Miami Dolphins,38,7,0
2018,9,30,2018,1,r,Atlanta Falcons,Cincinnati Bengals,36,37,0
2018,9,30,2018,1,r,Jacksonville Jaguars,New York Jets,31,12,0
2018,9,30,2018,1,r,Las Vegas Raiders,Cleveland Browns,45,42,0
2018,9,30,2018,1,r,Arizona Cardinals,Seattle Seahawks,17,20,0
2018,9,30,2018,1,r,New York Giants,New Orleans Saints,18,33,0
2018,9,30,2018,1,r,Los Angeles Chargers,San Francisco 49ers,29,27,0
2018,9,30,2018,1,r,Pittsburgh Steelers,Baltimore Ravens,14,26,0
2018,10,1,2018,1,r,Denver Broncos,Kansas City Chiefs,23,27,0
2018,10,4,2018,1,r,New England Patriots,Indianapolis Colts,38,24,0
2018,10,7,2018,1,r,Kansas City Chiefs,Jacksonville Jaguars,30,14,0
2018,10,7,2018,1,r,Detroit Lions,Green Bay Packers,31,23,0
2018,10,7,2018,1,r,Cleveland Browns,Baltimore Ravens,12,9,0
2018,10,7,2018,1,r,Carolina Panthers,New York Giants,33,31,0
2018,10,7,2018,1,r,Cincinnati Bengals,Miami Dolphins,27,17,0
2018,10,7,2018,1,r,New York Jets,Denver Broncos,34,16,0
2018,10,7,2018,1,r,Pittsburgh Steelers,Atlanta Falcons,41,17,0
2018,10,7,2018,1,r,Buffalo Bills,Tennessee Titans,13,12,0
2018,10,7,2018,1,r,Los Angeles Chargers,Las Vegas Raiders,26,10,0
2018,10,7,2018,1,r,San Francisco 49ers,Arizona Cardinals,18,28,0
2018,10,7,2018,1,r,Seattle Seahawks,Los Angeles Rams,31,33,0
2018,10,7,2018,1,r,Philadelphia Eagles,Minnesota Vikings,21,23,0
2018,10,7,2018,1,r,Houston Texans,Dallas Cowboys,19,16,0
2018,10,8,2018,1,r,New Orleans Saints,Washington Commanders,43,19,0
2018,10,11,2018,1,r,New York Giants,Philadelphia Eagles,13,34,0
2018,10,14,2018,1,r,Atlanta Falcons,Tampa Bay Buccaneers,34,29,0
2018,10,14,2018,1,r,Washington Commanders,Carolina Panthers,23,17,0
2018,10,14,2018,0,r,Las Vegas Raiders,Seattle Seahawks,3,27,0
2018,10,14,2018,1,r,New York Jets,Indianapolis Colts,42,34,0
2018,10,14,2018,1,r,Minnesota Vikings,Arizona Cardinals,27,17,0
2018,10,14,2018,1,r,Cincinnati Bengals,Pittsburgh Steelers,21,28,0
2018,10,14,2018,1,r,Houston Texans,Buffalo Bills,20,13,0
2018,10,14,2018,1,r,Miami Dolphins,Chicago Bears,31,28,0
2018,10,14,2018,1,r,Cleveland Browns,Los Angeles Chargers,14,38,0
2018,10,14,2018,1,r,Denver Broncos,Los Angeles Rams,20,23,0
2018,10,14,2018,1,r,Tennessee Titans,Baltimore Ravens,0,21,0
2018,10,14,2018,1,r,Dallas Cowboys,Jacksonville Jaguars,40,7,0
2018,10,14,2018,1,r,New England Patriots,Kansas City Chiefs,43,40,0
2018,10,15,2018,1,r,Green Bay Packers,San Francisco 49ers,33,30,0
2018,10,18,2018,1,r,Arizona Cardinals,Denver Broncos,10,45,0
2018,10,21,2018,0,r,Los Angeles Chargers,Tennessee Titans,20,19,0
2018,10,21,2018,1,r,Indianapolis Colts,Buffalo Bills,37,5,0
2018,10,21,2018,1,r,Chicago Bears,New England Patriots,31,38,0
2018,10,21,2018,1,r,New York Jets,Minnesota Vikings,17,37,0
2018,10,21,2018,1,r,Philadelphia Eagles,Carolina Panthers,17,21,0
2018,10,21,2018,1,r,Miami Dolphins,Detroit Lions,21,32,0
2018,10,21,2018,1,r,Tampa Bay Buccaneers,Cleveland Browns,26,23,0
2018,10,21,2018,1,r,Jacksonville Jaguars,Houston Texans,7,20,0
2018,10,21,2018,1,r,Baltimore Ravens,New Orleans Saints,23,24,0
2018,10,21,2018,1,r,San Francisco 49ers,Los Angeles Rams,10,39,0
2018,10,21,2018,1,r,Washington Commanders,Dallas Cowboys,20,17,0
2018,10,21,2018,1,r,Kansas City Chiefs,Cincinnati Bengals,45,10,0
2018,10,22,2018,1,r,Atlanta Falcons,New York Giants,23,20,0
2018,10,25,2018,1,r,Houston Texans,Miami Dolphins,42,23,0
2018,10,28,2018,0,r,Jacksonville Jaguars,Philadelphia Eagles,18,24,0
2018,10,28,2018,1,r,Detroit Lions,Seattle Seahawks,14,28,0
2018,10,28,2018,1,r,Cincinnati Bengals,Tampa Bay Buccaneers,37,34,0
2018,10,28,2018,1,r,Carolina Panthers,Baltimore Ravens,36,21,0
2018,10,28,2018,1,r,Pittsburgh Steelers,Cleveland Browns,33,18,0
2018,10,28,2018,1,r,New York Giants,Washington Commanders,13,20,0
2018,10,28,2018,1,r,Chicago Bears,New York Jets,24,10,0
2018,10,28,2018,1,r,Kansas City Chiefs,Denver Broncos,30,23,0
2018,10,28,2018,1,r,Las Vegas Raiders,Indianapolis Colts,28,42,0
2018,10,28,2018,1,r,Los Angeles Rams,Green Bay Packers,29,27,0
2018,10,28,2018,1,r,Arizona Cardinals,San Francisco 49ers,18,15,0
2018,10,28,2018,1,r,Minnesota Vikings,New Orleans Saints,20,30,0
2018,10,29,2018,1,r,Buffalo Bills,New England Patriots,6,25,0
2018,11,1,2018,1,r,San Francisco 49ers,Las Vegas Raiders,34,3,0
2018,11,4,2018,1,r,Minnesota Vikings,Detroit Lions,24,9,0
2018,11,4,2018,1,r,Miami Dolphins,New York Jets,13,6,0
2018,11,4,2018,1,r,Cleveland Browns,Kansas City Chiefs,21,37,0
2018,11,4,2018,1,r,Carolina Panthers,Tampa Bay Buccaneers,42,28,0
2018,11,4,2018,1,r,Buffalo Bills,Chicago Bears,9,41,0
2018,11,4,2018,1,r,Baltimore Ravens,Pittsburgh Steelers,16,23,0
2018,11,4,2018,1,r,Washington Commanders,Atlanta Falcons,14,38,0
2018,11,4,2018,1,r,Denver Broncos,Houston Texans,17,19,0
2018,11,4,2018,1,r,Seattle Seahawks,Los Angeles Chargers,17,25,0
2018,11,4,2018,1,r,New Orleans Saints,Los Angeles Rams,45,35,0
2018,11,4,2018,1,r,New England Patriots,Green Bay Packers,31,17,0
2018,11,5,2018,1,r,Dallas Cowboys,Tennessee Titans,14,28,0
2018,11,8,2018,1,r,Pittsburgh Steelers,Carolina Panthers,52,21,0
2018,11,11,2018,1,r,Cincinnati Bengals,New Orleans Saints,14,51,0
2018,11,11,2018,1,r,Kansas City Chiefs,Arizona Cardinals,26,14,0
2018,11,11,2018,1,r,Tampa Bay Buccaneers,Washington Commanders,3,16,0
2018,11,11,2018,1,r,New York Jets,Buffalo Bills,10,41,0
2018,11,11,2018,1,r,Chicago Bears,Detroit Lions,34,22,0
2018,11,11,2018,1,r,Tennessee Titans,New England Patriots,34,10,0
2018,11,11,2018,1,r,Indianapolis Colts,Jacksonville Jaguars,29,26,0
2018,11,11,2018,1,r,Cleveland Browns,Atlanta Falcons,28,16,0
2018,11,11,2018,1,r,Las Vegas Raiders,Los Angeles Chargers,6,20,0
2018,11,11,2018,1,r,Green Bay Packers,Miami Dolphins,31,12,0
2018,11,11,2018,1,r,Los Angeles Rams,Seattle Seahawks,36,31,0
2018,11,11,2018,1,r,Philadelphia Eagles,Dallas Cowboys,20,27,0
2018,11,12,2018,1,r,San Francisco 49ers,New York Giants,23,27,0
2018,11,15,2018,1,r,Seattle Seahawks,Green Bay Packers,27,24,0
2018,11,18,2018,1,r,Baltimore Ravens,Cincinnati Bengals,24,21,0
2018,11,18,2018,1,r,Jacksonville Jaguars,Pittsburgh Steelers,16,20,0
2018,11,18,2018,1,r,Detroit Lions,Carolina Panthers,20,19,0
2018,11,18,2018,1,r,Atlanta Falcons,Dallas Cowboys,19,22,0
2018,11,18,2018,1,r,New York Giants,Tampa Bay Buccaneers,38,35,0
2018,11,18,2018,1,r,Washington Commanders,Houston Texans,21,23,0
2018,11,18,2018,1,r,Indianapolis Colts,Tennessee Titans,38,10,0
2018,11,18,2018,1,r,Los Angeles Chargers,Denver Broncos,22,23,0
2018,11,18,2018,1,r,Arizona Cardinals,Las Vegas Raiders,21,23,0
2018,11,18,2018,1,r,New Orleans Saints,Philadelphia Eagles,48,7,0
2018,11,18,2018,1,r,Chicago Bears,Minnesota Vikings,25,20,0
2018,11,19,2018,1,r,Los Angeles Rams,Kansas City Chiefs,54,51,0
2018,11,22,2018,1,r,Detroit Lions,Chicago Bears,16,23,0
2018,11,22,2018,1,r,Dallas Cowboys,Washington Commanders,31,23,0
2018,11,22,2018,1,r,New Orleans Saints,Atlanta Falcons,31,17,0
2018,11,25,2018,1,r,Philadelphia Eagles,New York Giants,25,22,0
2018,11,25,2018,1,r,Tampa Bay Buccaneers,San Francisco 49ers,27,9,0
2018,11,25,2018,1,r,New York Jets,New England Patriots,13,27,0
2018,11,25,2018,1,r,Baltimore Ravens,Las Vegas Raiders,34,17,0
2018,11,25,2018,1,r,Carolina Panthers,Seattle Seahawks,27,30,0
2018,11,25,2018,1,r,Cincinnati Bengals,Cleveland Browns,20,35,0
2018,11,25,2018,1,r,Buffalo Bills,Jacksonville Jaguars,24,21,0
2018,11,25,2018,1,r,Los Angeles Chargers,Arizona Cardinals,45,10,0
2018,11,25,2018,1,r,Denver Broncos,Pittsburgh Steelers,24,17,0
2018,11,25,2018,1,r,Indianapolis Colts,Miami Dolphins,27,24,0
2018,11,25,2018,1,r,Minnesota Vikings,Green Bay Packers,24,17,0
2018,11,26,2018,1,r,Houston Texans,Tennessee Titans,34,17,0
2018,11,29,2018,1,r,Dallas Cowboys,New Orleans Saints,13,10,0
2018,12,2,2018,1,r,Jacksonville Jaguars,Indianapolis Colts,6,0,0
2018,12,2,2018,1,r,Green Bay Packers,Arizona Cardinals,17,20,0
2018,12,2,2018,1,r,Houston Texans,Cleveland Browns,29,13,0
2018,12,2,2018,1,r,Tampa Bay Buccaneers,Carolina Panthers,24,17,0
2018,12,2,2018,1,r,New York Giants,Chicago Bears,30,27,0
2018,12,2,2018,1,r,Cincinnati Bengals,Denver Broncos,10,24,0
2018,12,2,2018,1,r,Detroit Lions,Los Angeles Rams,16,30,0
2018,12,2,2018,1,r,Miami Dolphins,Buffalo Bills,21,17,0
2018,12,2,2018,1,r,Atlanta Falcons,Baltimore Ravens,16,26,0
2018,12,2,2018,1,r,Tennessee Titans,New York Jets,26,22,0
2018,12,2,2018,1,r,Las Vegas Raiders,Kansas City Chiefs,33,40,0
2018,12,2,2018,1,r,New England Patriots,Minnesota Vikings,24,10,0
2018,12,2,2018,1,r,Seattle Seahawks,San Francisco 49ers,43,16,0
2018,12,2,2018,1,r,Pittsburgh Steelers,Los Angeles Chargers,30,33,0
2018,12,3,2018,1,r,Philadelphia Eagles,Washington Commanders,28,13,0
2018,12,6,2018,1,r,Tennessee Titans,Jacksonville Jaguars,30,9,0
2018,12,9,2018,1,r,Kansas City Chiefs,Baltimore Ravens,27,24,0
2018,12,9,2018,1,r,Green Bay Packers,Atlanta Falcons,34,20,0
2018,12,9,2018,1,r,Cleveland Browns,Carolina Panthers,26,20,0
2018,12,9,2018,1,r,Houston Texans,Indianapolis Colts,21,24,0
2018,12,9,2018,1,r,Miami Dolphins,New England Patriots,34,33,0
2018,12,9,2018,1,r,Tampa Bay Buccaneers,New Orleans Saints,14,28,0
2018,12,9,2018,1,r,Washington Commanders,New York Giants,16,40,0
2018,12,9,2018,1,r,Buffalo Bills,New York Jets,23,27,0
2018,12,9,2018,1,r,San Francisco 49ers,Denver Broncos,20,14,0
2018,12,9,2018,1,r,Los Angeles Chargers,Cincinnati Bengals,26,21,0
2018,12,9,2018,1,r,Dallas Cowboys,Philadelphia Eagles,29,23,0
2018,12,9,2018,1,r,Las Vegas Raiders,Pittsburgh Steelers,24,21,0
2018,12,9,2018,1,r,Arizona Cardinals,Detroit Lions,3,17,0
2018,12,9,2018,1,r,Chicago Bears,Los Angeles Rams,15,6,0
2018,12,10,2018,1,r,Seattle Seahawks,Minnesota Vikings,21,7,0
2018,12,13,2018,1,r,Kansas City Chiefs,Los Angeles Chargers,28,29,0
2018,12,15,2018,1,r,New York Jets,Houston Texans,22,29,0
2018,12,15,2018,1,r,Denver Broncos,Cleveland Browns,16,17,0
2018,12,16,2018,1,r,Buffalo Bills,Detroit Lions,14,13,0
2018,12,16,2018,1,r,Chicago Bears,Green Bay Packers,24,17,0
2018,12,16,2018,1,r,Cincinnati Bengals,Las Vegas Raiders,30,16,0
2018,12,16,2018,1,r,New York Giants,Tennessee Titans,0,17,0
2018,12,16,2018,1,r,Minnesota Vikings,Miami Dolphins,41,17,0
2018,12,16,2018,1,r,Jacksonville Jaguars,Washington Commanders,13,16,0
2018,12,16,2018,1,r,Baltimore Ravens,Tampa Bay Buccaneers,20,12,0
2018,12,16,2018,1,r,Indianapolis Colts,Dallas Cowboys,23,0,0
2018,12,16,2018,1,r,Atlanta Falcons,Arizona Cardinals,40,14,0
2018,12,16,2018,1,r,San Francisco 49ers,Seattle Seahawks,26,23,0
2018,12,16,2018,1,r,Pittsburgh Steelers,New England Patriots,17,10,0
2018,12,16,2018,1,r,Los Angeles Rams,Philadelphia Eagles,23,30,0
2018,12,17,2018,1,r,Carolina Panthers,New Orleans Saints,9,12,0
2018,12,22,2018,1,r,Tennessee Titans,Washington Commanders,25,16,0
2018,12,22,2018,1,r,Los Angeles Chargers,Baltimore Ravens,10,22,0
2018,12,23,2018,1,r,Miami Dolphins,Jacksonville Jaguars,7,17,0
2018,12,23,2018,1,r,Philadelphia Eagles,Houston Texans,32,30,0
2018,12,23,2018,1,r,New York Jets,Green Bay Packers,38,44,0
2018,12,23,2018,1,r,Indianapolis Colts,New York Giants,28,27,0
2018,12,23,2018,1,r,New England Patriots,Buffalo Bills,24,12,0
2018,12,23,2018,1,r,Carolina Panthers,Atlanta Falcons,10,24,0
2018,12,23,2018,1,r,Dallas Cowboys,Tampa Bay Buccaneers,27,20,0
2018,12,23,2018,1,r,Cleveland Browns,Cincinnati Bengals,26,18,0
2018,12,23,2018,1,r,Detroit Lions,Minnesota Vikings,9,27,0
2018,12,23,2018,1,r,San Francisco 49ers,Chicago Bears,9,14,0
2018,12,23,2018,1,r,Arizona Cardinals,Los Angeles Rams,9,31,0
2018,12,23,2018,1,r,New Orleans Saints,Pittsburgh Steelers,31,28,0
2018,12,23,2018,1,r,Seattle Seahawks,Kansas City Chiefs,38,31,0
2018,12,24,2018,1,r,Las Vegas Raiders,Denver Broncos,27,14,0
2018,12,30,2018,1,r,Buffalo Bills,Miami Dolphins,42,17,0
2018,12,30,2018,1,r,New England Patriots,New York Jets,38,3,0
2018,12,30,2018,1,r,Green Bay Packers,Detroit Lions,0,31,0
2018,12,30,2018,1,r,Houston Texans,Jacksonville Jaguars,20,3,0
2018,12,30,2018,1,r,Tampa Bay Buccaneers,Atlanta Falcons,32,34,0
2018,12,30,2018,1,r,New York Giants,Dallas Cowboys,35,36,0
2018,12,30,2018,1,r,New Orleans Saints,Carolina Panthers,14,33,0
2018,12,30,2018,1,r,Washington Commanders,Philadelphia Eagles,0,24,0
2018,12,30,2018,1,r,Seattle Seahawks,Arizona Cardinals,27,24,0
2018,12,30,2018,1,r,Los Angeles Rams,San Francisco 49ers,48,32,0
2018,12,30,2018,1,r,Kansas City Chiefs,Las Vegas Raiders,35,3,0
2018,12,30,2018,1,r,Denver Broncos,Los Angeles Chargers,9,23,0
2018,12,30,2018,1,r,Minnesota Vikings,Chicago Bears,10,24,0
2018,12,30,2018,1,r,Baltimore Ravens,Cleveland Browns,26,24,0
2018,12,30,2018,1,r,Pittsburgh Steelers,Cincinnati Bengals,16,13,0
2018,12,30,2018,1,r,Tennessee Titans,Indianapolis Colts,17,33,0
2018,1,5,2019,1,p,Houston Texans,Indianapolis Colts,7,21,0
2018,1,5,2019,1,p,Dallas Cowboys,Seattle Seahawks,24,22,0
2018,1,6,2019,1,p,Baltimore Ravens,Los Angeles Chargers,17,23,0
2018,1,6,2019,1,p,Chicago Bears,Philadelphia Eagles,15,16,0
2018,1,12,2019,1,p,Kansas City Chiefs,Indianapolis Colts,31,13,0
2018,1,12,2019,1,p,Los Angeles Rams,Dallas Cowboys,30,22,0
2018,1,13,2019,1,p,New England Patriots,Los Angeles Chargers,41,28,0
2018,1,13,2019,1,p,New Orleans Saints,Philadelphia Eagles,20,14,0
2018,1,20,2019,1,p,New Orleans Saints,Los Angeles Rams,23,26,0
2018,1,20,2019,1,p,Kansas City Chiefs,New England Patriots,31,37,0
2018,2,3,2019,0,p,Los Angeles Rams,New England Patriots,3,13,0
2019,9,5,2019,1,r,Chicago Bears,Green Bay Packers,3,10,0
2019,9,8,2019,1,r,Minnesota Vikings,Atlanta Falcons,28,12,0
